fips,hazard,afreq,expp,ealp,ealt,hlrb,risk_score
01001,cold_wave,0.3684,58760,0.02657,380200,0.0000008093,28.18
01001,drought,25.16,,,106200,,45.64
01001,earthquake,0.001897,58800,0.01747,706200,0.01415,67.84
01001,hail,2.647,58760,0.005959,212300,0.000004678,44.31
01001,heat_wave,9.526,58760,0.1584,2172000,0.0000000006755,85.9
01001,hurricane,0.07915,58750,0.002893,725600,0.0008176,72.09
01001,ice_storm,0.402,58760,0.0009026,61830,0.00001201,42.99
01001,landslide,0.608,1369,0.00001854,8279,0.0008139,73.51
01001,lightning,68.5,58760,0.05642,790500,0.00000002533,81.68
01001,riverine_flooding,0.9286,1665,0.004036,10970000,0.001142,65.52
01001,strong_wind,1.28,58760,0.02776,582600,0.00001577,51.69
01001,tornado,0.5112,58760,0.1116,2998000,0.0002805,74.11
01001,wildfire,0.0005687,10560,0.0004537,36260,0.1,45.74
01001,winter_weather,1.368,58760,0.0003198,6673,0.0000001607,9.039
01003,coastal_flooding,3.684,21580,0.02522,4051000,0.003426,85.8
01003,cold_wave,0.8066,231400,0.2575,3661000,0.0000009993,80.31
01003,drought,15.58,,,663700,,74.52
01003,earthquake,0.001262,231800,0.01783,915700,0.006041,72.39
01003,hail,1.463,231400,0.0115,414100,0.000003897,63.2
01003,heat_wave,9.294,231400,0.2641,3619000,0.0000000006981,92.2
01003,hurricane,0.2364,231400,0.4995,159400000,0.01197,99.25
01003,ice_storm,0.181,231400,0.001946,77140,0.000004462,48.28
01003,landslide,0.287,1292,0.000003217,3798,0.001726,65.08
01003,lightning,84.29,231400,0.2929,4078000,0.00000001512,98.85
01003,riverine_flooding,2.964,14430,0.09297,48320000,0.000308,92.21
01003,strong_wind,1.883,231400,0.1007,1568000,0.000002186,85.11
01003,tornado,1.344,231400,0.3469,9009000,0.00006135,92.84
01003,wildfire,0.003136,43780,0.01585,1500000,0.1,90.78
01003,winter_weather,0.6862,231400,0.005402,86250,0.0000004163,59.33
01005,cold_wave,0.3684,25160,0.002457,78480,0.00000009407,13.84
01005,drought,47.86,,,304300,,70.04
01005,earthquake,0.001397,25220,0.003933,193200,0.01009,53.72
01005,hail,1.78,25160,0.001772,109200,0.000002291,41.38
01005,heat_wave,8.947,25160,0.03729,516000,0.0000000006755,69.46
01005,hurricane,0.1148,25160,0.002102,1131000,0.001039,79.97
01005,ice_storm,0.3917,25140,0.0004006,18120,0.00000536,29.59
01005,landslide,0.5232,360.6,0.000005577,2294,0.0005018,65.39
01005,lightning,69.38,25160,0.0174,266300,0.00000007326,67.88
01005,riverine_flooding,0.25,369.7,0.0003442,3956000,0.002899,50.76
01005,strong_wind,1.526,25160,0.006976,169800,0.000008338,29.93
01005,tornado,0.7966,25160,0.1053,2147000,0.0001623,78.63
01005,wildfire,0.0006879,5651,0.0003027,25910,0.1,48.85
01005,winter_weather,0.8421,25160,0.00009673,5499,0.0000008594,11.81
01007,cold_wave,0.4737,22240,0.0349,482500,0.000001467,39.66
01007,drought,29.53,,,27360,,33.87
01007,earthquake,0.002262,22290,0.008581,385400,0.01933,62.44
01007,hail,3.215,22240,0.00002458,32060,0.000002584,13.1
01007,heat_wave,9.474,22240,0.03059,420700,0.0000000006755,59.7
01007,hurricane,0.06567,22240,0.0002299,54570,0.0001932,50.06
01007,ice_storm,0.413,22240,0.0003805,21620,0.00001069,28.59
01007,landslide,1.193,963.5,0.00004962,9473,0.0004064,77.86
01007,lightning,71.06,22240,0.01344,190500,0.00000002527,52.7
01007,riverine_flooding,0.5714,737.4,0.0008857,4713000,0.002329,48.92
01007,strong_wind,1.368,22240,0.004239,103800,0.000009293,16.32
01007,tornado,0.6003,22240,0.112,2517000,0.0004629,77.16
01007,wildfire,0.0009986,4526,0.0004965,32610,0.1,48.66
01007,winter_weather,2.474,22240,0.0001596,3665,0.0000001676,6.938
01009,cold_wave,0.8947,58990,0.07525,1254000,0.0000007003,63.52
01009,drought,28.33,,,161900,,55.18
01009,earthquake,0.002587,59130,0.01499,742000,0.01381,72.77
01009,hail,4.756,58990,0.0001255,99830,0.0000009417,31.71
01009,heat_wave,5.895,58990,0.04886,687500,0.0000000007204,69.49
01009,hurricane,0.03861,58990,0.000225,221900,0.0001233,63
01009,ice_storm,0.5246,58990,0.0006506,53930,0.00000994,45.62
01009,landslide,1.073,4050,0.0008666,13700,0.00004304,80.98
01009,lightning,63.77,58990,0.03929,556700,0.00000003293,79.83
01009,riverine_flooding,1.286,860.7,0.004122,9905000,0.0008724,69.47
01009,strong_wind,4.361,58990,0.06173,965700,0.000002748,78.88
01009,tornado,0.718,58990,0.2797,6524000,0.0004236,92.02
01009,wildfire,0.001551,9154,0.001407,93370,0.1,65.04
01009,winter_weather,3.579,58990,0.0008415,14330,0.00000007261,20.88
01011,cold_wave,0.3684,10330,0.001238,44860,0.00000005403,10.05
01011,drought,39.17,,,1077000,,91
01011,earthquake,0.001693,10360,0.003422,128500,0.01549,45.48
01011,hail,2.192,10330,0.0008811,52900,0.000002816,24.01
01011,heat_wave,8.947,10330,0.01577,222400,0.0000000006755,49.97
01011,hurricane,0.1218,10330,0.001137,699100,0.001835,76.18
01011,ice_storm,0.4938,10330,0.0001927,6767,0.000004728,16.43
01011,landslide,0.2358,158.9,0.000002481,419.4,0.0002582,40.78
01011,lightning,68.5,10330,0.006701,97110,0.00000004379,40.24
01011,riverine_flooding,0.3571,345.5,0.0004597,1484000,0.002274,20.17
01011,strong_wind,1.572,10330,0.004132,358300,0.0001053,52.45
01011,tornado,0.5809,10330,0.05002,934300,0.0002404,56.74
01011,wildfire,0.001205,2706,0.0003233,22290,0.1,46.09
01011,winter_weather,0.9474,10330,0.00003519,1509,0.0000005596,3.756
01013,cold_wave,1.053,19020,0.01482,382100,0.0000002337,36.99
01013,drought,19.58,,,33490,,37.09
01013,earthquake,0.001331,19050,0.004454,208300,0.01587,52.7
01013,hail,1.655,19020,0.001211,38510,0.000002518,16.89
01013,heat_wave,6.368,19020,0.02321,323700,0.0000000006755,56.1
01013,hurricane,0.1228,19020,0.005516,2798000,0.004587,85.86
01013,ice_storm,0.2299,19020,0.0001628,3740,0.000001729,11.06
01013,landslide,0.2664,155.7,0.000002206,522.1,0.0003288,42.49
01013,lightning,71.94,19020,0.04286,596100,0.00000003226,84.51
01013,riverine_flooding,0.5,279.3,0.0002404,2794000,0.001421,36.13
01013,strong_wind,1.764,19020,0.03623,684200,0.00002463,72.42
01013,tornado,0.5976,19020,0.0844,1515000,0.0001536,67.24
01013,wildfire,0.0004619,3838,0.0001628,9860,0.1,31.08
01013,winter_weather,1,19020,0.00009859,3126,0.0000003413,6.652
01015,cold_wave,0.7368,116200,0.1401,1997000,0.0000007003,75.64
01015,drought,27.6,,,220900,,61.26
01015,earthquake,0.002651,116400,0.03916,1981000,0.01192,84.73
01015,hail,4.786,116200,0.0007429,438300,0.000003451,71.85
01015,heat_wave,4.632,116200,0.07261,1000000,0.0000000006957,78.36
01015,hurricane,0.04003,115900,0.001812,617200,0.0004657,73.97
01015,ice_storm,0.2954,116100,0.0003969,78140,0.000009593,55.38
01015,landslide,0.8099,5641,0.0004608,23160,0.0007138,85.5
01015,lightning,64.15,116200,0.0336,527900,0.00000004126,80.41
01015,riverine_flooding,1.036,5438,0.01829,26820000,0.001007,89.54
01015,strong_wind,3.266,116200,0.07006,1149000,0.000002459,84.83
01015,tornado,0.5261,116200,0.8188,18570000,0.0005482,98.22
01015,wildfire,0.002834,15190,0.003878,340400,0.1,81.52
01015,winter_weather,3.105,116200,0.00114,21340,0.00000006831,29.85
01017,cold_wave,0.4211,34740,0.03289,456400,0.0000007003,38.68
01017,drought,54.34,,,42830,,38.71
01017,earthquake,0.00158,34770,0.003886,294400,0.01267,57.54
01017,hail,3.592,34740,0.0001445,124700,0.00000483,39.06
01017,heat_wave,5.158,34740,0.0942,1291000,0.0000000006755,82.79
01017,hurricane,0.0875,34740,0.001669,439400,0.0006461,70.17
01017,ice_storm,0.5156,34740,0.00004515,37420,0.00001006,39.45
01017,landslide,0.3182,425.6,0.000003864,168.2,0.00005103,27
01017,lightning,63.61,34740,0.01512,228100,0.00000004917,58.24
01017,riverine_flooding,0.7857,361.1,0.001057,6047000,0.001141,57.47
01017,strong_wind,1.702,34740,0.01081,223100,0.000006297,31.49
01017,tornado,0.4675,34740,0.05404,1676000,0.0002975,67.3
01017,wildfire,0.001702,4366,0.0006568,37770,0.1,51.65
01017,winter_weather,1.421,34740,0.0001354,4583,0.0000002836,8.752
01019,cold_wave,0.8947,24930,0.04502,756300,0.0000007003,53.72
01019,drought,32.27,,,1149000,,89.79
01019,earthquake,0.003299,24970,0.01259,696100,0.0181,73.44
01019,hail,4.907,24930,0.0002963,96130,0.000003466,33.78
01019,heat_wave,4.526,24930,0.01415,198500,0.0000000007227,44.64
01019,hurricane,0.03179,24930,0.0002627,197800,0.0007634,62.91
01019,ice_storm,0.4329,24930,0.0001912,27380,0.00001069,34.02
01019,landslide,0.5018,752,0.000218,4283,0.0001289,70.42
01019,lightning,62.43,24930,0.009402,142100,0.00000004248,46.25
01019,riverine_flooding,0.9286,1916,0.006629,9216000,0.001976,70.42
01019,strong_wind,3.627,24930,0.01554,329000,0.00000603,44.78
01019,tornado,0.4778,24930,0.1691,3193000,0.0003634,82.95
01019,wildfire,0.003014,4302,0.001301,106900,0.1,68.23
01019,winter_weather,3.737,24930,0.001052,15430,0.00000004899,24.35
01021,cold_wave,0.4211,45000,0.06082,844700,0.000001713,50.03
01021,drought,29.01,,,66430,,41.35
01021,earthquake,0.002207,45010,0.01002,565700,0.01478,66.03
01021,hail,3.063,45000,0.00004972,69450,0.000002653,21.69
01021,heat_wave,8.526,45000,0.05431,747700,0.0000000006755,68.11
01021,hurricane,0.07443,45000,0.0005332,145100,0.0001972,58.07
01021,ice_storm,0.3874,45000,0.0006652,18980,0.000003436,23.49
01021,landslide,0.9004,1147,0.00004405,9664,0.0003519,76.69
01021,lightning,69.51,45000,0.02536,359100,0.00000002223,64.6
01021,riverine_flooding,0.5,605.5,0.01047,8074000,0.002106,60.18
01021,strong_wind,1.358,45000,0.01326,243500,0.000005607,28.4
01021,tornado,0.6423,45000,0.2175,4878000,0.000392,85.78
01021,wildfire,0.001494,9416,0.001634,93970,0.1,63.26
01021,winter_weather,1.842,45000,0.0002655,5875,0.0000001587,9.007
01023,cold_wave,1.105,12630,0.07344,1032000,0.000002117,61.07
01023,drought,12.7,,,21750,,31.74
01023,earthquake,0.002076,12660,0.007064,595900,0.02075,70.9
01023,hail,2.773,12630,0.00164,160600,0.00000693,46.31
01023,heat_wave,7.579,12630,0.01574,215700,0.0000000006833,46.02
01023,hurricane,0.1451,12630,0.004304,4776000,0.004801,89.32
01023,ice_storm,0.601,12630,0.0002984,61030,0.00001287,50.42
01023,landslide,0.8022,277.8,0.00002006,5941,0.000178,73.73
01023,lightning,72.38,12630,0.01272,194700,0.00000004055,54.64
01023,riverine_flooding,1.321,900.5,0.01095,10750000,0.001145,73.54
01023,strong_wind,2.309,12630,0.005743,204700,0.000007606,29.77
01023,tornado,0.802,12630,0.05474,2518000,0.0003142,77.83
01023,wildfire,0.0006053,3232,0.0002107,38000,0.1,52.45
01023,winter_weather,1.579,12630,0.000788,15400,0.000000415,23.97
